1998-05-31T21:07:18.398    -19.25    376.05    -63.30    381.83   9.53  -0.32  70.01 289.99
1998-05-31T21:07:18.732    -19.20    376.02    -63.45    381.81   9.53  -0.32  70.01 289.99
1998-05-31T21:07:19.065    -19.15    376.10    -63.42    381.89   9.53  -0.32  70.01 289.99
1998-05-31T21:07:19.398    -19.04    376.19    -63.34    381.96   9.53  -0.32  70.00 290.00
1998-05-31T21:07:19.732    -18.99    376.19    -63.25    381.95   9.53  -0.32  70.00 290.00
1998-05-31T21:07:20.065    -19.14    376.17    -63.40    381.95   9.53  -0.32  70.00 290.00
1998-05-31T21:07:20.398    -18.91    376.20    -63.37    381.97   9.53  -0.32  69.99 290.01
1998-05-31T21:07:20.732    -18.71    376.29    -63.37    382.05   9.53  -0.32  69.99 290.01
1998-05-31T21:07:21.065    -18.80    376.36    -63.36    382.12   9.53  -0.32  69.99 290.01
1998-05-31T21:07:21.398    -19.01    376.32    -63.35    382.09   9.53  -0.32  69.99 290.01
1998-05-31T21:07:21.732    -18.96    376.34    -63.42    382.12   9.53  -0.32  69.98 290.02
1998-05-31T21:07:22.065    -18.98    376.41    -63.38    382.18   9.53  -0.32  69.98 290.02
1998-05-31T21:07:22.398    -18.98    376.41    -63.51    382.20   9.53  -0.32  69.98 290.02
1998-05-31T21:07:22.732    -18.82    376.49    -63.54    382.28   9.53  -0.32  69.97 290.03
1998-05-31T21:07:23.065    -18.93    376.55    -63.47    382.34   9.53  -0.32  69.97 290.03
1998-05-31T21:07:23.398    -19.16    376.41    -63.75    382.25   9.53  -0.32  69.97 290.03
1998-05-31T21:07:23.732    -19.25    376.32    -63.82    382.18   9.53  -0.32  69.97 290.03
1998-05-31T21:07:24.065    -19.38    376.67    -63.80    382.53   9.53  -0.32  69.96 290.04
1998-05-31T21:07:24.398    -19.18    376.70    -64.18    382.61   9.53  -0.32  69.96 290.04
1998-05-31T21:07:24.732    -18.96    376.81    -64.31    382.73   9.53  -0.32  69.96 290.04
1998-05-31T21:07:25.065    -19.05    376.75    -64.25    382.66   9.53  -0.32  69.95 290.05
1998-05-31T21:07:25.398    -19.10    376.25    -64.30    382.19   9.53  -0.32  69.95 290.05
1998-05-31T21:07:25.732    -19.16    376.14    -64.40    382.10   9.53  -0.32  69.95 290.05
1998-05-31T21:07:26.065    -19.25    376.01    -64.41    381.97   9.53  -0.32  69.95 290.05
1998-05-31T21:07:26.398    -19.24    375.91    -64.41    381.87   9.53  -0.32  69.94 290.06
1998-05-31T21:07:26.732    -19.27    376.08    -64.53    382.07   9.53  -0.32  69.94 290.06
1998-05-31T21:07:27.065    -19.34    376.20    -64.42    382.17   9.53  -0.32  69.94 290.06
1998-05-31T21:07:27.398    -19.19    376.20    -64.29    382.14   9.53  -0.32  69.93 290.07
1998-05-31T21:07:27.732    -19.24    376.25    -64.25    382.18   9.53  -0.32  69.93 290.07
1998-05-31T21:07:28.065    -19.45    376.18    -64.38    382.15   9.53  -0.32  69.93 290.07
1998-05-31T21:07:28.398    -19.24    376.19    -64.38    382.14   9.53  -0.32  69.93 290.07
1998-05-31T21:07:28.732    -19.18    376.17    -64.44    382.13   9.53  -0.32  69.92 290.08
1998-05-31T21:07:29.065    -19.15    376.23    -64.15    382.14   9.53  -0.32  69.92 290.08
1998-05-31T21:07:29.398    -18.93    376.18    -64.50    382.14   9.53  -0.32  69.92 290.08
1998-05-31T21:07:29.732    -18.95    376.20    -64.47    382.15   9.53  -0.32  69.91 290.09
1998-05-31T21:07:30.065    -18.99    376.27    -64.35    382.21   9.53  -0.32  69.91 290.09
1998-05-31T21:07:30.398    -18.97    376.29    -64.26    382.21   9.53  -0.32  69.91 290.09
1998-05-31T21:07:30.732    -18.81    376.27    -64.33    382.20   9.53  -0.32  69.91 290.09
1998-05-31T21:07:31.065    -18.96    376.27    -64.24    382.18   9.53  -0.32  69.90 290.10
1998-05-31T21:07:31.398    -18.98    376.37    -64.11    382.26   9.53  -0.32  69.90 290.10
1998-05-31T21:07:31.732    -19.08    376.29    -63.90    382.15   9.53  -0.32  69.90 290.10
1998-05-31T21:07:32.065    -19.18    376.44    -63.83    382.29   9.53  -0.32  69.89 290.11
1998-05-31T21:07:32.398    -19.32    376.45    -63.98    382.34   9.53  -0.32  69.89 290.11
1998-05-31T21:07:32.732    -19.25    376.42    -64.30    382.35   9.53  -0.32  69.89 290.11
1998-05-31T21:07:33.065    -19.30    376.43    -64.03    382.32   9.53  -0.32  69.89 290.11
1998-05-31T21:07:33.398    -19.15    376.33    -63.97    382.21   9.53  -0.32  69.88 290.12
1998-05-31T21:07:33.732    -19.28    376.40    -63.99    382.29   9.53  -0.32  69.88 290.12
1998-05-31T21:07:34.065    -19.33    376.10    -64.01    382.00   9.53  -0.32  69.88 290.12
1998-05-31T21:07:34.398    -19.12    376.01    -64.19    381.93   9.53  -0.32  69.87 290.13
1998-05-31T21:07:34.732    -19.06    375.83    -64.26    381.76   9.53  -0.32  69.87 290.13
1998-05-31T21:07:35.065    -19.36    375.64    -63.80    381.51   9.53  -0.32  69.87 290.13
1998-05-31T21:07:35.398    -19.44    375.57    -63.64    381.42   9.53  -0.32  69.87 290.13
1998-05-31T21:07:35.732    -19.29    375.54    -63.81    381.41   9.53  -0.32  69.86 290.14
1998-05-31T21:07:36.065    -19.45    375.52    -63.59    381.36   9.53  -0.32  69.86 290.14
1998-05-31T21:07:36.398    -19.55    375.57    -63.59    381.42   9.53  -0.32  69.86 290.14
1998-05-31T21:07:36.732    -19.58    375.48    -63.77    381.36   9.53  -0.32  69.85 290.15
1998-05-31T21:07:37.065    -19.56    375.55    -63.52    381.39   9.53  -0.32  69.85 290.15
1998-05-31T21:07:37.398    -19.52    375.59    -63.36    381.40   9.53  -0.32  69.85 290.15
1998-05-31T21:07:37.732    -19.52    375.71    -63.42    381.52   9.53  -0.32  69.85 290.15
1998-05-31T21:07:38.065    -19.51    375.75    -63.45    381.57   9.53  -0.32  69.84 290.16
1998-05-31T21:07:38.398    -19.69    375.98    -63.16    381.75   9.53  -0.32  69.84 290.16
1998-05-31T21:07:38.732    -19.58    376.01    -63.53    381.84   9.53  -0.32  69.84 290.16
1998-05-31T21:07:39.065    -19.55    375.98    -63.48    381.80   9.53  -0.32  69.83 290.17
1998-05-31T21:07:39.398    -19.65    375.97    -63.56    381.81   9.53  -0.32  69.83 290.17
1998-05-31T21:07:39.732    -19.56    375.98    -63.69    381.84   9.53  -0.32  69.83 290.17
1998-05-31T21:07:40.065    -19.41    376.03    -63.56    381.86   9.53  -0.32  69.83 290.17
1998-05-31T21:07:40.398    -19.41    376.04    -63.72    381.89   9.53  -0.32  69.82 290.18
1998-05-31T21:07:40.732    -19.19    376.14    -63.88    382.01   9.53  -0.32  69.82 290.18
1998-05-31T21:07:41.065    -19.29    376.23    -63.84    382.10   9.53  -0.32  69.82 290.18
1998-05-31T21:07:41.398    -19.28    376.35    -63.83    382.21   9.53  -0.32  69.81 290.19
1998-05-31T21:07:41.732    -19.37    376.30    -64.06    382.21   9.53  -0.32  69.81 290.19
1998-05-31T21:07:42.065    -19.44    376.76    -64.04    382.65   9.53  -0.32  69.81 290.19
1998-05-31T21:07:42.398    -19.44    376.79    -64.30    382.73   9.53  -0.32  69.81 290.19
1998-05-31T21:07:42.732    -19.45    376.69    -64.59    382.69   9.53  -0.32  69.80 290.20
1998-05-31T21:07:43.065    -19.46    376.35    -64.49    382.33   9.53  -0.32  69.80 290.20
1998-05-31T21:07:43.398    -19.62    376.14    -64.40    382.11   9.53  -0.32  69.80 290.20
1998-05-31T21:07:43.732    -19.38    376.10    -64.62    382.10   9.53  -0.32  69.79 290.21
1998-05-31T21:07:44.065    -19.30    376.14    -64.74    382.16   9.53  -0.32  69.79 290.21
1998-05-31T21:07:44.398    -19.48    376.02    -64.91    382.08   9.53  -0.32  69.79 290.21
1998-05-31T21:07:44.732    -19.49    376.04    -65.17    382.15   9.53  -0.32  69.79 290.21
1998-05-31T21:07:45.065    -19.49    376.06    -65.18    382.17   9.53  -0.32  69.78 290.22
1998-05-31T21:07:45.398    -19.72    376.02    -65.33    382.16   9.53  -0.32  69.78 290.22
1998-05-31T21:07:45.732    -19.61    375.95    -65.27    382.07   9.53  -0.32  69.78 290.22
1998-05-31T21:07:46.065    -19.74    375.78    -65.31    381.92   9.53  -0.32  69.77 290.23
1998-05-31T21:07:46.398    -19.94    375.76    -65.30    381.91   9.53  -0.32  69.77 290.23
1998-05-31T21:07:46.732    -19.85    375.77    -65.28    381.92   9.53  -0.32  69.77 290.23
1998-05-31T21:07:47.065    -19.88    375.79    -65.30    381.94   9.53  -0.32  69.77 290.23
1998-05-31T21:07:47.398    -19.78    375.78    -64.99    381.87   9.53  -0.32  69.76 290.24
1998-05-31T21:07:47.732    -19.75    375.79    -65.04    381.88   9.53  -0.32  69.76 290.24
1998-05-31T21:07:48.065    -19.80    375.75    -64.95    381.83   9.53  -0.32  69.76 290.24
1998-05-31T21:07:48.398    -19.67    375.63    -65.12    381.74   9.53  -0.32  69.75 290.25
1998-05-31T21:07:48.732    -19.52    375.59    -65.04    381.68   9.53  -0.32  69.75 290.25
1998-05-31T21:07:49.065    -19.57    375.62    -64.87    381.68   9.53  -0.32  69.75 290.25
1998-05-31T21:07:49.398    -19.65    375.44    -64.76    381.49   9.53  -0.32  69.75 290.25
1998-05-31T21:07:49.732    -19.65    375.44    -64.76    381.49   9.53  -0.32  69.74 290.26
1998-05-31T21:07:50.065    -19.75    375.38    -64.54    381.40   9.53  -0.32  69.74 290.26
1998-05-31T21:07:50.398    -19.75    375.37    -64.57    381.40   9.53  -0.32  69.74 290.26
1998-05-31T21:07:50.732    -20.03    375.43    -64.41    381.44   9.53  -0.32  69.73 290.27
1998-05-31T21:07:51.065    -20.19    375.57    -64.44    381.60   9.53  -0.32  69.73 290.27
1998-05-31T21:07:51.398    -20.30    375.50    -64.39    381.52   9.53  -0.32  69.73 290.27
1998-05-31T21:07:51.732    -20.26    375.55    -64.28    381.55   9.53  -0.32  69.73 290.27
1998-05-31T21:07:52.065    -20.40    375.57    -64.39    381.59   9.53  -0.32  69.72 290.28
1998-05-31T21:07:52.398    -20.34    375.74    -64.44    381.77   9.53  -0.32  69.72 290.28
1998-05-31T21:07:52.732    -20.35    375.68    -64.60    381.74   9.53  -0.32  69.72 290.28
1998-05-31T21:07:53.065    -20.26    375.79    -64.65    381.85   9.53  -0.32  69.72 290.28
1998-05-31T21:07:53.398    -20.31    375.84    -64.58    381.88   9.53  -0.32  69.71 290.29
1998-05-31T21:07:53.732    -20.08    375.79    -64.50    381.82   9.53  -0.32  69.71 290.29
1998-05-31T21:07:54.065    -20.28    375.91    -64.65    381.97   9.53  -0.32  69.71 290.29
1998-05-31T21:07:54.398    -20.12    375.92    -64.71    381.98   9.53  -0.32  69.70 290.30
1998-05-31T21:07:54.732    -20.15    376.03    -64.83    382.11   9.53  -0.32  69.70 290.30
1998-05-31T21:07:55.065    -20.21    375.85    -64.76    381.92   9.53  -0.32  69.70 290.30
1998-05-31T21:07:55.398    -20.40    375.82    -64.70    381.90   9.53  -0.32  69.70 290.30
1998-05-31T21:07:55.732    -20.33    375.78    -64.64    381.85   9.53  -0.32  69.69 290.31
1998-05-31T21:07:56.065    -20.47    375.88    -64.76    381.96   9.53  -0.32  69.69 290.31
1998-05-31T21:07:56.398    -20.47    375.94    -64.69    382.01   9.53  -0.32  69.69 290.31
1998-05-31T21:07:56.732    -20.45    375.82    -64.63    381.89   9.53  -0.32  69.68 290.32
1998-05-31T21:07:57.065    -20.52    375.86    -64.28    381.87   9.53  -0.32  69.68 290.32
1998-05-31T21:07:57.398    -20.61    376.05    -63.98    382.01   9.53  -0.32  69.68 290.32
1998-05-31T21:07:57.732    -20.63    375.95    -64.14    381.94   9.53  -0.32  69.68 290.32
1998-05-31T21:07:58.065    -20.61    375.98    -64.38    382.00   9.53  -0.32  69.67 290.33
1998-05-31T21:07:58.398    -20.50    376.01    -64.60    382.07   9.53  -0.32  69.67 290.33
1998-05-31T21:07:58.732    -20.51    376.07    -64.57    382.12   9.53  -0.32  69.67 290.33
1998-05-31T21:07:59.065    -20.36    376.12    -64.73    382.20   9.53  -0.32  69.66 290.34
1998-05-31T21:07:59.398    -20.43    376.16    -64.65    382.22   9.53  -0.32  69.66 290.34
1998-05-31T21:07:59.732    -20.26    376.03    -64.82    382.12   9.53  -0.32  69.66 290.34
1998-05-31T21:08:00.065    -20.38    376.02    -64.70    382.09   9.53  -0.32  69.66 290.34
1998-05-31T21:08:00.398    -20.14    376.04    -64.67    382.09   9.53  -0.32  69.65 290.35
1998-05-31T21:08:00.732    -20.30    375.95    -64.85    382.04   9.53  -0.32  69.65 290.35
1998-05-31T21:08:01.065    -20.42    376.02    -64.99    382.14   9.53  -0.32  69.65 290.35
1998-05-31T21:08:01.398    -20.53    375.97    -65.04    382.11   9.53  -0.32  69.64 290.36
1998-05-31T21:08:01.732    -20.61    376.00    -65.18    382.16   9.53  -0.32  69.64 290.36
1998-05-31T21:08:02.065    -20.64    376.01    -65.22    382.18   9.53  -0.32  69.64 290.36
1998-05-31T21:08:02.398    -20.49    375.95    -65.41    382.15   9.53  -0.32  69.64 290.36
1998-05-31T21:08:02.732    -20.30    375.79    -65.77    382.04   9.53  -0.32  69.63 290.37
1998-05-31T21:08:03.065    -20.49    375.88    -65.93    382.16   9.53  -0.32  69.63 290.37
1998-05-31T21:08:03.398    -20.69    375.88    -65.99    382.19   9.53  -0.32  69.63 290.37
1998-05-31T21:08:03.732    -20.64    375.96    -66.20    382.30   9.53  -0.32  69.62 290.38
1998-05-31T21:08:04.065    -20.65    375.80    -66.16    382.14   9.53  -0.32  69.62 290.38
1998-05-31T21:08:04.398    -20.76    375.88    -66.12    382.22   9.53  -0.32  69.62 290.38
1998-05-31T21:08:04.732    -20.75    375.74    -66.30    382.11   9.53  -0.32  69.62 290.38
1998-05-31T21:08:05.065    -20.90    375.85    -66.15    382.20   9.53  -0.32  69.61 290.39
1998-05-31T21:08:05.398    -21.13    375.86    -66.28    382.24   9.53  -0.32  69.61 290.39
1998-05-31T21:08:05.732    -21.00    375.73    -66.19    382.09   9.53  -0.32  69.61 290.39
1998-05-31T21:08:06.065    -20.98    375.75    -66.10    382.10   9.53  -0.32  69.60 290.40
1998-05-31T21:08:06.398    -20.93    375.61    -66.22    381.98   9.53  -0.32  69.60 290.40
1998-05-31T21:08:06.732    -20.89    375.59    -66.32    381.97   9.53  -0.32  69.60 290.40
1998-05-31T21:08:07.065    -20.97    375.73    -66.07    382.07   9.53  -0.32  69.60 290.40
1998-05-31T21:08:07.398    -20.78    375.73    -66.33    382.11   9.53  -0.32  69.59 290.41
1998-05-31T21:08:07.732    -20.67    375.79    -66.16    382.13   9.53  -0.32  69.59 290.41
1998-05-31T21:08:08.065    -20.62    375.79    -66.10    382.11   9.53  -0.32  69.59 290.41
1998-05-31T21:08:08.398    -20.63    375.72    -66.21    382.07   9.53  -0.32  69.58 290.42
1998-05-31T21:08:08.732    -20.60    375.70    -66.08    382.02   9.53  -0.32  69.58 290.42
1998-05-31T21:08:09.065    -20.64    375.64    -65.80    381.92   9.53  -0.32  69.58 290.42
1998-05-31T21:08:09.398    -20.81    375.61    -65.65    381.87   9.53  -0.32  69.58 290.42
1998-05-31T21:08:09.732    -20.74    375.74    -65.62    381.99   9.53  -0.32  69.57 290.43
1998-05-31T21:08:10.065    -20.88    375.82    -65.60    382.08   9.53  -0.32  69.57 290.43
1998-05-31T21:08:10.398    -21.16    375.82    -65.67    382.11   9.53  -0.32  69.57 290.43
1998-05-31T21:08:10.732    -21.17    376.06    -65.67    382.34   9.53  -0.32  69.56 290.44
1998-05-31T21:08:11.065    -21.31    376.02    -65.75    382.32   9.53  -0.32  69.56 290.44
1998-05-31T21:08:11.398    -21.42    375.99    -65.76    382.30   9.53  -0.32  69.56 290.44
1998-05-31T21:08:11.732    -21.24    376.04    -65.87    382.36   9.53  -0.32  69.56 290.44
1998-05-31T21:08:12.065    -21.34    375.98    -65.82    382.29   9.53  -0.32  69.55 290.45
1998-05-31T21:08:12.398    -21.21    375.81    -66.00    382.15   9.53  -0.32  69.55 290.45
1998-05-31T21:08:12.732    -21.26    375.72    -66.18    382.10   9.53  -0.32  69.55 290.45
1998-05-31T21:08:13.065    -21.29    375.70    -66.18    382.08   9.53  -0.32  69.54 290.46
1998-05-31T21:08:13.398    -21.17    375.56    -66.18    381.94   9.53  -0.32  69.54 290.46
1998-05-31T21:08:13.732    -21.33    375.51    -66.08    381.88   9.53  -0.32  69.54 290.46
1998-05-31T21:08:14.065    -21.25    375.57    -66.02    381.92   9.53  -0.32  69.54 290.46
1998-05-31T21:08:14.398    -21.23    375.57    -66.04    381.93   9.53  -0.32  69.53 290.47
1998-05-31T21:08:14.732    -21.24    375.46    -65.97    381.80   9.53  -0.32  69.53 290.47
1998-05-31T21:08:15.065    -21.39    375.61    -65.96    381.96   9.53  -0.32  69.53 290.47
1998-05-31T21:08:15.398    -21.43    375.52    -65.72    381.83   9.53  -0.32  69.52 290.48
1998-05-31T21:08:15.732    -21.20    375.47    -65.83    381.78   9.53  -0.32  69.52 290.48
1998-05-31T21:08:16.065    -21.21    375.56    -65.68    381.85   9.53  -0.32  69.52 290.48
1998-05-31T21:08:16.398    -21.68    375.69    -65.23    381.93   9.53  -0.32  69.52 290.48
1998-05-31T21:08:16.732    -21.32    375.61    -65.30    381.84   9.53  -0.32  69.51 290.49
1998-05-31T21:08:17.065    -21.39    375.74    -65.31    381.97   9.53  -0.32  69.51 290.49
1998-05-31T21:08:17.398    -21.36    375.84    -65.36    382.08   9.53  -0.32  69.51 290.49
1998-05-31T21:08:17.732    -21.36    375.81    -65.41    382.06   9.53  -0.32  69.50 290.50
1998-05-31T21:08:18.065    -21.41    375.83    -65.50    382.09   9.53  -0.32  69.50 290.50
1998-05-31T21:08:18.398    -21.39    375.78    -65.70    382.08   9.53  -0.32  69.50 290.50
1998-05-31T21:08:18.732    -21.38    375.83    -65.73    382.14   9.53  -0.32  69.50 290.50
1998-05-31T21:08:19.065    -21.46    375.88    -65.62    382.17   9.53  -0.32  69.49 290.51
1998-05-31T21:08:19.398    -21.61    375.98    -65.45    382.24   9.53  -0.32  69.49 290.51
1998-05-31T21:08:19.731    -21.61    375.92    -65.65    382.22   9.53  -0.32  69.49 290.51
1998-05-31T21:08:20.065    -21.36    375.88    -65.67    382.17   9.53  -0.32  69.48 290.52
1998-05-31T21:08:20.398    -21.23    375.87    -65.82    382.18   9.53  -0.32  69.48 290.52
1998-05-31T21:08:20.731    -21.45    375.77    -65.79    382.09   9.53  -0.32  69.48 290.52
1998-05-31T21:08:21.065    -21.36    375.73    -65.98    382.08   9.53  -0.32  69.48 290.52
1998-05-31T21:08:21.398    -21.63    375.75    -66.16    382.14   9.53  -0.32  69.47 290.53
1998-05-31T21:08:21.731    -21.67    375.52    -66.27    381.93   9.53  -0.32  69.47 290.53
1998-05-31T21:08:22.065    -21.41    375.62    -66.41    382.05   9.53  -0.32  69.47 290.53
1998-05-31T21:08:22.398    -21.58    375.55    -66.47    382.00   9.53  -0.32  69.46 290.54
1998-05-31T21:08:22.731    -21.72    375.49    -66.44    381.94   9.53  -0.32  69.46 290.54
1998-05-31T21:08:23.065    -21.64    375.45    -66.84    381.96   9.53  -0.32  69.46 290.54
1998-05-31T21:08:23.398    -21.63    375.55    -66.76    382.05   9.53  -0.32  69.46 290.54
1998-05-31T21:08:23.731    -21.80    375.55    -66.79    382.07   9.53  -0.32  69.45 290.55
1998-05-31T21:08:24.065    -21.80    375.44    -66.82    381.97   9.53  -0.32  69.45 290.55
1998-05-31T21:08:24.398    -21.98    375.41    -66.70    381.92   9.53  -0.32  69.45 290.55
1998-05-31T21:08:24.731    -21.99    375.29    -66.67    381.80   9.53  -0.32  69.44 290.56
1998-05-31T21:08:25.065    -22.05    375.26    -66.63    381.77   9.53  -0.32  69.44 290.56
1998-05-31T21:08:25.398    -21.90    375.22    -66.55    381.71   9.53  -0.32  69.44 290.56
1998-05-31T21:08:25.731    -21.94    375.25    -66.61    381.74   9.53  -0.32  69.44 290.56
1998-05-31T21:08:26.065    -21.84    375.36    -66.66    381.86   9.53  -0.32  69.43 290.57
